429728,170,0.9655172413793104
429728,214,0.9655172413793104
429728,22,0.9310344827586207
429728,25,0.9310344827586207
462216,7,1.7185229518355616
462216,226,1.125
462216,8,0.9583333333333334
462216,214,0.9583333333333334
462216,235,0.9583333333333334
462216,26,0.9166666666666666
462216,25,0.875
462216,170,0.875
462216,212,0.875
462216,308,0.875
431990,4836,1.3125
431990,370,1.0
431990,657,1.0
431990,213,0.9375
431990,303,0.9375
431990,476,0.9375
431990,690,0.9375
431990,5170,0.9375
431990,1,0.875
431990,6,0.875
472633,203,1.6071428571428572
472633,212,1.0
472633,8,0.9107142857142857
472633,97,0.8928571428571429
472633,4460,0.8928571428571429
472633,214,0.875
472633,11,0.8392857142857143
472633,25,0.8392857142857143
472633,24,0.8392857142857143
472633,26,0.8392857142857143
434153,1224,1.3333333333333333
434153,473,1.0
434153,8,0.8888888888888888
434153,19,0.8888888888888888
434153,25,0.8888888888888888
434153,26,0.8888888888888888
434153,41,0.8888888888888888
434153,54,0.8888888888888888
434153,53,0.8888888888888888
434153,68,0.8888888888888888
484288,3761,1.05
484288,3,1.0
484288,6,1.0
484288,7,1.0
484288,8,1.0
484288,11,1.0
484288,15,1.0
484288,20,1.0
484288,22,1.0
484288,25,1.0
429780,8,1.0
429780,4459,1.0
429780,4839,1.0
429780,212,0.9642857142857143
429780,214,0.9642857142857143
429780,20,0.9285714285714286
429780,25,0.9285714285714286
429780,26,0.9285714285714286
429780,2722,0.9285714285714286
429780,308,0.8928571428571429
457025,5014,1.5333333333333332
457025,7,1.0
457025,8,1.0
457025,214,1.0
457025,5385,1.0
457025,5787,1.0
457025,212,0.9333333333333333
457025,402,0.9333333333333333
457025,68,0.8666666666666667
457025,571,0.8666666666666667
463949,2656,1.3823529411764706
463949,2099,1.0
463949,2805,1.0
463949,723,0.9117647058823529
463949,26,0.8823529411764706
463949,212,0.8823529411764706
463949,48,0.8529411764705882
463949,67,0.8529411764705882
463949,170,0.8529411764705882
463949,336,0.8529411764705882
431978,454,1.5833333333333335
431978,8,1.0
431978,25,1.0
431978,26,0.9583333333333334
431978,7,0.9166666666666666
431978,68,0.9166666666666666
431978,235,0.9166666666666666
431978,346,0.9166666666666666
431978,446,0.9166666666666666
431978,71,0.875
481318,749,1.6785714285714286
481318,212,1.0
481318,8,0.9642857142857143
481318,11,0.9642857142857143
481318,31,0.9642857142857143
481318,261,0.9642857142857143
481318,625,0.9642857142857143
481318,821,0.9642857142857143
481318,782,0.9642857142857143
481318,1,0.9285714285714286
488145,2790,1.4545454545454546
488145,11,1.0
488145,15,1.0
488145,50,1.0
488145,68,1.0
488145,71,1.0
488145,67,1.0
488145,80,1.0
488145,108,1.0
488145,123,1.0
488146,212,1.0
488146,391,1.0
488146,7,0.8666666666666667
488146,8,0.8666666666666667
488146,20,0.8666666666666667
488146,53,0.8666666666666667
488146,67,0.8666666666666667
488146,75,0.8666666666666667
488146,103,0.8666666666666667
488146,375,0.8666666666666667
431966,4726,1.0246913580246915
431966,5041,1.0
431966,214,0.9753086419753086
431966,15,0.9135802469135802
431966,212,0.9135802469135802
431966,51,0.8765432098765432
431966,391,0.8765432098765432
431966,8,0.8641975308641975
431966,53,0.8395061728395061
431966,546,0.8271604938271605
468773,4631,1.1
468773,7,1.0
468773,8,1.0
468773,44,1.0
468773,62,1.0
468773,68,1.0
468773,66,1.0
468773,67,1.0
468773,212,1.0
468773,235,1.0
472598,773,1.25
472598,379,1.0
472598,433,1.0
472598,808,1.0
472598,3,0.75
472598,10,0.75
472598,11,0.75
472598,14,0.75
472598,15,0.75
472598,19,0.75
424037,4974,1.4
424037,4726,1.2353278211165506
424037,212,1.0
424037,346,1.0
424037,7,0.95
424037,8,0.95
424037,11,0.95
424037,26,0.95
424037,127,0.95
424037,178,0.95
429796,788,1.180944022934954
429796,331,1.1428571428571428
429796,8,1.0
429796,214,1.0
429796,824,1.0
429796,26,0.9714285714285714
429796,212,0.9714285714285714
429796,346,0.9714285714285714
429796,11,0.9428571428571428
429796,25,0.9428571428571428
434134,5158,1.1515151515151516
434134,3798,1.1098739672820261
434134,8,1.0
434134,4316,0.976725723886493
434134,214,0.9696969696969697
434134,605,0.9696969696969697
434134,2736,0.9696969696969697
434134,3999,0.9696969696969697
434134,4607,0.9696969696969697
434134,5587,0.9696969696969697
435435,205,1.3125
435435,1,1.0
435435,8,1.0
435435,25,1.0
435435,212,1.0
435435,214,1.0
435435,2722,1.0
435435,6,0.96875
435435,24,0.96875
435435,4460,0.96875
486298,1897,1.3842169464846732
486298,2656,1.1724137931034484
486298,2013,1.0
486298,2805,1.0
486298,25,0.9655172413793104
486298,26,0.9655172413793104
486298,212,0.9655172413793104
486298,8,0.9310344827586207
486298,411,0.9310344827586207
486298,7,0.896551724137931
429590,2576,1.5714285714285714
429590,370,1.0
429590,657,1.0
429590,8,0.9714285714285714
429590,26,0.9714285714285714
429590,2722,0.9714285714285714
429590,3,0.9428571428571428
429590,7,0.9428571428571428
429590,44,0.9428571428571428
429590,159,0.9428571428571428
470866,1,1.0
470866,8,1.0
470866,170,1.0
470866,2194,1.0
470866,2843,1.0
470866,3122,1.0
470866,3917,1.0
470866,26,0.9375
470866,50,0.9375
470866,67,0.9375
429598,1746,1.4096385542168675
429598,212,1.0
429598,8,0.9879518072289156
429598,214,0.9879518072289156
429598,67,0.963855421686747
429598,1855,0.963855421686747
429598,20,0.9518072289156626
429598,139,0.9156626506024096
429598,235,0.9156626506024096
429598,257,0.9156626506024096
481473,311,1.9
481473,6,1.0
481473,19,1.0
481473,20,1.0
481473,25,1.0
481473,26,1.0
481473,117,1.0
481473,127,1.0
481473,128,1.0
481473,210,1.0
486288,398,1.28125
486288,7,1.0
486288,8,1.0
486288,67,1.0
486288,212,1.0
486288,417,1.0
486288,25,0.96875
486288,26,0.96875
486288,125,0.96875
486288,351,0.96875
472806,4851,1.3157894736842106
472806,7,1.0
472806,8,1.0
472806,68,1.0
472806,629,1.0
472806,5187,1.0
472806,604,0.9723271380645799
472806,11,0.9473684210526315
472806,25,0.9473684210526315
472806,212,0.9473684210526315
433979,205,1.2745098039215685
433979,214,1.0
433979,413,1.0
433979,5067,1.0
433979,5228,1.0
433979,5170,1.0
433979,25,0.9803921568627451
433979,26,0.9803921568627451
433979,8,0.9607843137254902
433979,212,0.9607843137254902
481490,773,1.6666666666666665
481490,1784,1.1966697294590662
481490,8,1.0
481490,11,1.0
481490,25,1.0
481490,26,1.0
481490,28,1.0
481490,66,1.0
481490,100,1.0
481490,136,1.0
465937,3770,1.0294117647058822
465937,8,1.0
465937,212,1.0
465937,214,0.9705882352941176
465937,3971,0.9705882352941176
465937,25,0.8823529411764706
465937,26,0.8823529411764706
465937,4460,0.8823529411764706
465937,22,0.8529411764705882
465937,67,0.8529411764705882
454916,5236,1.2267441860465116
454916,7,1.0
454916,212,0.9854651162790697
454916,41,0.9738372093023255
454916,8,0.9709302325581395
454916,26,0.9709302325581395
454916,25,0.9680232558139535
454916,15,0.9651162790697675
454916,22,0.9651162790697675
454916,68,0.9651162790697675
429619,580,1.2615384615384615
429619,4814,1.2598405769570653
429619,212,1.0
429619,214,1.0
429619,8,0.9923076923076923
429619,143,0.9923076923076923
429619,604,0.9923076923076923
429619,5127,0.9923076923076923
429619,5143,0.9923076923076923
429619,7,0.9846153846153847
449485,4583,1.1730310262529833
449485,8,1.0
449485,212,0.9988066825775657
449485,214,0.9928400954653938
449485,7,0.9904534606205251
449485,351,0.9904534606205251
449485,4885,0.9904534606205251
449485,4460,0.9832935560859188
449485,22,0.9821002386634845
449485,26,0.9809069212410502
433934,2576,1.4634794156706508
433934,2722,1.0
433934,212,0.9920318725099602
433934,8,0.9880478087649402
433934,7,0.9853917662682603
433934,214,0.9827357237715804
433934,235,0.9681274900398407
433934,4793,0.9681274900398407
433934,474,0.9641434262948207
433934,472,0.9641434262948207
435421,8,2.0
435421,212,1.0
435421,372,1.0
435421,7,0.9761904761904762
435421,213,0.9761904761904762
435421,214,0.9761904761904762
435421,5041,0.9761904761904762
435421,11,0.9523809523809523
435421,26,0.9523809523809523
435421,53,0.9523809523809523
429653,4046,1.5476190476190477
429653,7,1.0
429653,8,0.9761904761904762
429653,214,0.9761904761904762
429653,4298,0.9523809523809523
429653,5279,0.9523809523809523
429653,26,0.9285714285714286
429653,212,0.9285714285714286
429653,235,0.9285714285714286
429653,476,0.9285714285714286
472761,4836,1.3461538461538463
472761,212,1.0
472761,8,0.9615384615384616
472761,214,0.9615384615384616
472761,5067,0.9615384615384616
472761,5170,0.9615384615384616
472761,5267,0.9615384615384616
472761,7,0.9230769230769231
472761,11,0.9230769230769231
472761,25,0.9230769230769231
449462,1887,1.5833333333333335
449462,3288,1.4104485630181396
449462,571,1.2286332027374633
449462,203,1.037334505407311
449462,805,1.0
449462,7,0.9166666666666666
449462,24,0.9166666666666666
449462,612,0.9166666666666666
449462,613,0.9166666666666666
449462,426,0.8989629734941919
429633,5067,1.3475991160366163
429633,8,1.0
429633,19,1.0
429633,214,1.0
429633,5,0.9583333333333334
429633,11,0.9583333333333334
429633,15,0.9583333333333334
429633,20,0.9583333333333334
429633,23,0.9583333333333334
429633,25,0.9583333333333334
477602,8,1.0
477602,11,1.0
477602,15,1.0
477602,20,1.0
477602,23,1.0
477602,25,1.0
477602,26,1.0
477602,68,1.0
477602,71,1.0
477602,66,1.0
477603,4481,1.2222222222222223
477603,4480,1.061207906080659
477603,8,1.0
477603,19,1.0
477603,20,1.0
477603,25,1.0
477603,26,1.0
477603,46,1.0
477603,68,1.0
477603,71,1.0
460286,675,1.2941176470588236
460286,8,1.0
460286,25,1.0
460286,26,1.0
460286,68,1.0
460286,411,1.0
460286,703,1.0
460286,7,0.9411764705882353
460286,41,0.9411764705882353
460286,54,0.9411764705882353
468901,4729,1.0952380952380953
468901,8,1.0
468901,212,0.9523809523809523
468901,25,0.9047619047619048
468901,26,0.9047619047619048
468901,5044,0.9047619047619048
468901,14,0.8571428571428571
468901,22,0.8571428571428571
468901,103,0.8571428571428571
468901,170,0.8571428571428571
457198,5014,1.0
457198,5170,0.9666666666666667
457198,8,0.9333333333333333
457198,212,0.9333333333333333
457198,4836,0.9040105846576337
457198,26,0.8666666666666667
457198,214,0.8666666666666667
457198,11,0.8333333333333334
457198,53,0.8333333333333334
457198,16,0.8
468906,3,1.989399293286219
468906,796,1.7360591668568812
468906,10,1.7203521352684334
468906,4,1.6408628475230804
468906,326,1.6362016214329316
468906,340,1.215064846762317
468906,212,1.0
468906,336,0.9840989399293286
468906,355,0.9840989399293286
468906,832,0.9840989399293286
427774,5172,1.1666666666666667
427774,7,1.0
427774,8,1.0
427774,23,1.0
427774,25,1.0
427774,26,1.0
427774,67,1.0
427774,212,1.0
427774,214,1.0
427774,235,1.0
472707,7,1.9488069162314916
472707,235,1.0
472707,4460,1.0
472707,25,0.9473684210526315
472707,26,0.9473684210526315
472707,476,0.9473684210526315
472707,2722,0.9473684210526315
472707,226,0.8990244971599552
472707,413,0.8947368421052632
472707,8,0.8421052631578947
427768,5604,1.0
427768,5605,1.0
427768,5606,1.0
427768,5607,1.0
427768,5602,1.0
427768,5603,1.0
427768,5608,1.0
427768,5174,0.9999891785714285
427768,5175,0.9888115089285714
427768,8,0.9714285714285714
457211,1129,1.1818181818181819
457211,2,1.0
457211,15,1.0
457211,25,1.0
457211,26,1.0
457211,68,1.0
457211,86,1.0
457211,103,1.0
457211,212,1.0
457211,214,1.0
426363,439,1.7135850007115376
426363,814,1.4166666666666667
426363,459,1.0
426363,873,1.0
426363,7,0.9722222222222222
426363,8,0.9722222222222222
426363,212,0.9722222222222222
426363,214,0.9722222222222222
426363,25,0.9444444444444444
426363,571,0.9444444444444444
441015,5273,1.3211865628901025
441015,5236,1.28125
441015,5032,1.2022178960974998
441015,5033,1.1278747169077055
441015,5031,1.086563411590713
441015,5036,1.0198227178569201
441015,8,1.0
441015,25,0.96875
441015,26,0.96875
441015,212,0.96875
426365,203,1.4806688347208588
426365,601,1.1923076923076923
426365,26,1.0
426365,452,0.9627850062321028
426365,212,0.9615384615384616
426365,472,0.9615384615384616
426365,626,0.9615384615384616
426365,5097,0.9615384615384616
426365,25,0.9230769230769231
426365,7,0.8846153846153846
471310,5414,1.1470588235294117
471310,212,1.0
471310,214,0.9852941176470589
471310,8,0.9558823529411765
471310,5211,0.9558823529411765
471310,5868,0.9558823529411765
471310,7,0.9411764705882353
471310,25,0.9264705882352942
471310,26,0.9264705882352942
471310,6,0.8970588235294118
463720,3105,1.4
463720,25,1.0
463720,26,1.0
463720,212,1.0
463720,648,1.0
463720,1,0.8
463720,3,0.8
463720,8,0.8
463720,11,0.8
463720,22,0.8
426345,8,2.0
426345,53,1.0
426345,67,1.0
426345,103,1.0
426345,212,1.0
426345,214,1.0
426345,308,1.0
426345,821,1.0
426345,826,1.0
426345,4801,1.0
466980,600,1.69746835443038
466980,8,1.0
466980,212,0.9987341772151899
466980,214,0.9987341772151899
466980,7,0.9981012658227848
466980,4460,0.9974683544303797
466980,625,0.9968354430379747
466980,235,0.9879746835443038
466980,346,0.9879746835443038
466980,3961,0.9873417721518988
458342,3848,1.3089430894308944
458342,212,1.0
458342,4072,1.0
458342,4051,1.0
458342,8,0.983739837398374
458342,214,0.975609756097561
458342,26,0.9349593495934959
458342,22,0.9186991869918699
458342,25,0.9024390243902439
458342,68,0.9024390243902439
458347,8,1.0
458347,5273,0.9556797421554535
458347,7,0.9473684210526315
458347,212,0.9473684210526315
458347,214,0.8421052631578947
458347,411,0.8421052631578947
458347,15,0.7894736842105263
458347,22,0.7894736842105263
458347,25,0.7894736842105263
458347,24,0.7894736842105263
449546,5236,1.0277777777777777
449546,8,1.0
449546,25,0.9444444444444444
449546,26,0.9444444444444444
449546,185,0.9444444444444444
449546,67,0.9166666666666666
449546,31,0.8888888888888888
449546,86,0.8888888888888888
449546,170,0.8888888888888888
449546,212,0.8888888888888888
465893,4850,1.1379310344827587
465893,8,1.0
465893,5389,1.0
465893,5186,1.0
465893,214,0.9827586206896551
465893,212,0.9655172413793104
465893,67,0.9482758620689655
465893,261,0.896551724137931
465893,7,0.8793103448275862
465893,2722,0.8793103448275862
423893,336,1.9444444444444444
423893,452,1.5740574034837032
423893,2576,1.3750664439675115
423893,7,1.0
423893,8,1.0
423893,20,1.0
423893,23,1.0
423893,22,1.0
423893,26,1.0
423893,46,1.0
423892,7,1.5518003125
423892,5164,1.1764705882352942
423892,5157,1.102441638235294
423892,11,1.0
423892,472,1.0
423892,5584,1.0
423892,5592,1.0
423892,5129,1.0
423892,8,0.9411764705882353
423892,62,0.9411764705882353
459385,5176,1.2608695652173914
459385,5175,1.2345871252021787
459385,2722,1.0
459385,8,0.9855072463768116
459385,5604,0.9855072463768116
459385,5605,0.9855072463768116
459385,5606,0.9855072463768116
459385,5603,0.9855072463768116
459385,5789,0.9855072463768116
459385,212,0.9710144927536232
458334,4356,1.0
458334,5154,1.0
458334,8,0.9666666666666667
458334,26,0.9333333333333333
458334,25,0.9
458334,67,0.9
458334,11,0.8666666666666667
458334,62,0.8333333333333334
458334,212,0.8333333333333334
458334,214,0.8333333333333334
478755,315,2.0
478755,576,1.6791678849551328
478755,2594,1.3696226484581322
478755,645,1.3183623120281398
478755,1320,1.3080345760562044
478755,1522,1.2809693250162226
478755,1544,1.232771855800926
478755,942,1.1019679524929271
478755,3968,1.019041038623029
478755,8,1.0
430205,675,1.2303050408727043
430205,3426,1.08
430205,7,1.0
430205,8,1.0
430205,103,1.0
430205,212,1.0
430205,703,1.0
430205,3616,1.0
430205,11,0.96
430205,26,0.96
461560,549,1.188577984090909
461560,25,1.0
461560,26,1.0
461560,212,1.0
461560,711,1.0
461560,8,0.9090909090909091
461560,11,0.9090909090909091
461560,16,0.9090909090909091
461560,19,0.9090909090909091
461560,23,0.9090909090909091
458311,5271,1.1
458311,8,1.0
458311,5513,1.0
458311,5715,1.0
458311,5716,1.0
458311,212,0.95
458311,25,0.9
458311,26,0.9
458311,18,0.85
458311,68,0.85
434991,8,1.5813060126538372
434991,2113,0.9791666666666666
434991,3343,0.9791666666666666
434991,5363,0.9791666666666666
434991,68,0.9583333333333334
434991,159,0.9583333333333334
434991,214,0.9583333333333334
434991,1,0.9166666666666666
434991,11,0.9166666666666666
434991,26,0.9166666666666666
423882,538,1.6304347826086958
423882,456,1.0484362450522582
423882,8,1.0
423882,476,0.9782608695652174
423882,560,0.9782608695652174
423882,214,0.9565217391304348
423882,7,0.8913043478260869
423882,212,0.8913043478260869
423882,26,0.8478260869565217
423882,67,0.8478260869565217
445724,204,1.7878787878787878
445724,203,1.454303077555342
445724,337,1.1082557529340176
445724,8,1.0
445724,68,1.0
445724,212,1.0
445724,213,1.0
445724,214,1.0
445724,235,1.0
445724,352,1.0
440975,99,1.6761904761904762
440975,8,1.0
440975,103,1.0
440975,212,1.0
440975,214,1.0
440975,25,0.9904761904761905
440975,26,0.9904761904761905
440975,46,0.9904761904761905
440975,15,0.9809523809523809
440975,68,0.9809523809523809
443898,1203,1.380952380952381
443898,1543,1.1392797782559736
443898,214,1.0
443898,8,0.9523809523809523
443898,25,0.9523809523809523
443898,26,0.9523809523809523
443898,212,0.9523809523809523
443898,1274,0.9523809523809523
443898,1627,0.9523809523809523
443898,7,0.9047619047619048
426297,454,1.5310863021163579
426297,4726,1.3333333333333333
426297,1,1.0
426297,2,1.0
426297,3,1.0
426297,4,1.0
426297,5,1.0
426297,6,1.0
426297,7,1.0
426297,8,1.0
463652,395,1.3846153846153846
463652,8,1.0
463652,212,1.0
463652,214,1.0
463652,413,1.0
463652,7,0.9230769230769231
463652,26,0.9230769230769231
463652,6,0.8846153846153846
463652,25,0.8846153846153846
463652,68,0.8846153846153846
459285,451,1.46875
459285,471,1.0
459285,212,0.90625
459285,2722,0.90625
459285,8,0.875
459285,214,0.875
459285,472,0.875
459285,127,0.78125
459285,308,0.78125
459285,7,0.75
483190,1362,1.5238095238095237
483190,8,1.0
483190,212,1.0
483190,315,0.9523809523809523
483190,783,0.9523809523809523
483190,1440,0.9523809523809523
483190,3814,0.9523809523809523
483190,25,0.9047619047619048
483190,26,0.9047619047619048
483190,6,0.8571428571428571
430080,261,1.0
430080,5044,1.0
430080,493,0.875
430080,3971,0.875
430080,5154,0.875
430080,8,0.75
430080,25,0.75
430080,26,0.75
430080,31,0.75
430080,41,0.75
437207,4491,1.0454545454545454
437207,26,1.0
437207,571,1.0
437207,8,0.9545454545454546
437207,20,0.9545454545454546
437207,25,0.9545454545454546
437207,68,0.9545454545454546
437207,75,0.9545454545454546
437207,212,0.9545454545454546
437207,411,0.9545454545454546
483176,3003,1.3599999999999999
483176,4832,1.1816655948377566
483176,4838,1.1236189370792464
483176,2518,1.0539829192617205
483176,4498,1.0032620589848522
483176,8,1.0
483176,19,1.0
483176,214,1.0
483176,348,1.0
483176,2662,1.0
483180,1389,1.4285714285714286
483180,1470,1.0
483180,26,0.9387755102040817
483180,125,0.9387755102040817
483180,8,0.8979591836734694
483180,25,0.8979591836734694
483180,54,0.8979591836734694
483180,80,0.8979591836734694
483180,308,0.8979591836734694
483180,5041,0.8979591836734694
458261,1203,1.3795620437956204
458261,212,1.0
458261,7,0.9963503649635036
458261,214,0.9854014598540146
458261,1274,0.9817518248175182
458261,213,0.9781021897810219
458261,8,0.9744525547445255
458261,103,0.9744525547445255
458261,68,0.9708029197080292
458261,25,0.9671532846715328
435061,8,1.0
435061,15,1.0
435061,53,1.0
435061,103,1.0
435061,212,1.0
435061,214,1.0
435061,209,1.0
435061,308,1.0
435061,4001,1.0
435061,5,0.9375
430116,4704,1.1415094339622642
430116,214,1.0
430116,8,0.9905660377358491
430116,5014,0.9811320754716981
430116,15,0.9716981132075472
430116,24,0.9622641509433962
430116,68,0.9528301886792453
430116,212,0.9528301886792453
430116,26,0.9433962264150944
430116,103,0.9433962264150944
423837,563,1.2058823529411764
423837,214,1.0
423837,586,0.9705882352941176
423837,1610,0.9705882352941176
423837,1526,0.9619337930117317
423837,8,0.9411764705882353
423837,25,0.9411764705882353
423837,26,0.9411764705882353
423837,212,0.9411764705882353
423837,446,0.8823529411764706
463633,540,1.540983606557377
463633,562,1.0
463633,214,0.9672131147540983
463633,212,0.9508196721311475
463633,97,0.9180327868852459
463633,53,0.9016393442622951
463633,8,0.8852459016393442
463633,68,0.8032786885245902
463633,103,0.8032786885245902
463633,326,0.8032786885245902
423813,3002,1.1616161616161615
423813,351,1.0
423813,604,0.9797979797979798
423813,821,0.9797979797979798
423813,2736,0.9797979797979798
423813,3179,0.9797979797979798
423813,3678,0.9797979797979798
423813,4006,0.9797979797979798
423813,4001,0.9797979797979798
423813,4000,0.9797979797979798
443845,2576,1.3846153846153846
443845,2722,1.0
443845,212,0.9615384615384616
443845,8,0.9230769230769231
443845,7,0.8846153846153846
443845,31,0.8846153846153846
443845,68,0.8846153846153846
443845,103,0.8461538461538461
443845,185,0.8461538461538461
443845,214,0.8461538461538461
459308,465,1.3299893328259196
459308,2340,1.25
459308,61,1.1538607771372555
459308,2346,1.0829559473048562
459308,58,1.0609408376145075
459308,2361,1.0604636577864306
459308,60,1.0555643344383787
459308,63,1.0448974219876286
459308,59,1.0448381052184545
459308,62,1.0434962465120938
456291,331,1.3888888888888888
456291,22,1.0
456291,25,1.0
456291,26,1.0
456291,346,1.0
456291,8,0.9722222222222222
456291,103,0.9722222222222222
456291,212,0.9722222222222222
456291,214,0.9444444444444444
456291,375,0.9444444444444444
425962,8,1.3979719062229865
425962,4704,1.0952380952380953
425962,600,1.0882832780657643
425962,432,1.0423458580528453
425962,17,0.96053992192191
425962,261,0.9523809523809523
425962,1241,0.9523809523809523
425962,5170,0.9250625993240311
425962,412,0.9137988660341524
425962,11,0.9047619047619048
486632,205,1.3333333333333333
486632,8,1.0
486632,213,1.0
486632,214,1.0
486632,411,1.0
486632,2722,1.0
486632,6,0.8888888888888888
486632,19,0.8888888888888888
486632,31,0.8888888888888888
486632,41,0.8888888888888888
469052,4729,1.1875
469052,8,1.0
469052,5044,0.96875
469052,25,0.9375
469052,26,0.9375
469052,212,0.9375
469052,68,0.90625
469052,214,0.90625
469052,808,0.90625
469052,14,0.875
465768,311,1.7837837837837838
465768,3424,1.0125943011325285
465768,7,1.0
465768,8,1.0
465768,212,1.0
465768,321,1.0
465768,3614,1.0
465768,26,0.972972972972973
465768,214,0.972972972972973
465768,25,0.9459459459459459
454633,51,1.3396226415094339
454633,53,1.0
454633,214,0.9433962264150944
454633,8,0.9245283018867925
454633,26,0.9056603773584906
454633,212,0.9056603773584906
454633,25,0.8867924528301887
454633,68,0.8490566037735849
454633,235,0.8301886792452831
454633,413,0.8301886792452831
458460,2722,1.0
458460,4460,1.0
458460,8,0.9473684210526315
458460,26,0.9210526315789473
458460,103,0.9210526315789473
458460,212,0.9210526315789473
458460,214,0.9210526315789473
458460,68,0.8947368421052632
458460,476,0.8947368421052632
458460,7,0.868421052631579
425928,2576,1.2693439218719682
425928,4490,1.1219512195121952
425928,212,1.0
425928,2722,1.0
425928,4792,1.0
425928,8,0.975609756097561
425928,22,0.975609756097561
425928,25,0.975609756097561
425928,26,0.975609756097561
425928,86,0.975609756097561
478895,351,1.0
478895,474,1.0
478895,3971,1.0
478895,1,0.8
478895,2,0.8
478895,6,0.8
478895,7,0.8
478895,8,0.8
478895,9,0.8
478895,10,0.8
426460,53,1.0
426460,170,1.0
426460,212,1.0
426460,251,1.0
426460,412,1.0
426460,1002,1.0
426460,2722,1.0
426460,4541,1.0
426460,6,0.9230769230769231
426460,15,0.9230769230769231
426461,203,1.76
426461,212,1.0
426461,214,1.0
426461,6,0.96
426461,8,0.96
426461,11,0.96
426461,19,0.96
426461,22,0.96
426461,25,0.96
426461,26,0.96
478889,2516,1.511111111111111
478889,143,1.0
478889,411,1.0
478889,11,0.9888888888888889
478889,25,0.9888888888888889
478889,26,0.9888888888888889
478889,8,0.9555555555555556
478889,68,0.9555555555555556
478889,67,0.9555555555555556
478889,125,0.9444444444444444
486603,3427,1.1052631578947367
486603,336,1.0
486603,1711,1.0
486603,3617,1.0
486603,3937,1.0
486603,25,0.9473684210526315
486603,26,0.9473684210526315
486603,8,0.8947368421052632
486603,212,0.8947368421052632
486603,7,0.8421052631578947
443650,4817,1.34
443650,26,1.0
443650,8,0.98
443650,25,0.98
443650,5146,0.98
443650,125,0.96
443650,212,0.96
443650,20,0.94
443650,352,0.94
443650,645,0.94
484427,2,1.0
484427,6,1.0
484427,7,1.0
484427,8,1.0
484427,15,1.0
484427,53,1.0
484427,75,1.0
484427,212,1.0
484427,214,1.0
484427,303,1.0
428323,360,1.7
428323,346,1.0
428323,375,1.0
428323,476,1.0
428323,471,1.0
428323,1406,1.0
428323,5065,1.0
428323,4828,1.0
428323,451,0.9868158130841358
428323,1,0.95
449736,1020,1.8552836009973
449736,1096,1.8451738723980218
449736,287,1.8332905478155253
449736,1844,1.7916666666666665
449736,1025,1.7695486390560524
449736,290,1.7078982131546259
449736,1111,1.6995428713843692
449736,2637,1.6794185241262052
449736,1988,1.6529001882497112
449736,656,1.614558264976655
478932,5236,1.5714285714285714
478932,7,1.0
478932,8,1.0
478932,15,1.0
478932,25,1.0
478932,26,1.0
478932,30,1.0
478932,68,1.0
478932,69,1.0
478932,71,1.0
465711,4316,1.2580645161290323
465711,4607,1.0
465711,5291,1.0
465711,5865,1.0
465711,8,0.967741935483871
465711,214,0.967741935483871
465711,212,0.9354838709677419
465711,7,0.9032258064516129
465711,26,0.9032258064516129
465711,143,0.9032258064516129
458397,5172,1.2352941176470589
458397,212,1.0
458397,8,0.9852941176470589
458397,66,0.9852941176470589
458397,214,0.9852941176470589
458397,5606,0.9852941176470589
458397,5607,0.9852941176470589
458397,5602,0.9852941176470589
458397,5176,0.9851000802811174
458397,11,0.9558823529411765
432184,703,1.7476923076923077
432184,734,1.0
432184,8,0.9969230769230769
432184,7,0.9907692307692307
432184,212,0.9907692307692307
432184,214,0.9907692307692307
432184,235,0.9753846153846154
432184,308,0.9723076923076923
432184,346,0.9723076923076923
432184,4460,0.9661538461538461
463757,360,1.469387755102041
463757,375,1.0
463757,476,1.0
463757,22,0.9795918367346939
463757,25,0.9795918367346939
463757,26,0.9795918367346939
463757,212,0.9795918367346939
463757,15,0.9591836734693877
463757,51,0.9591836734693877
463757,66,0.9591836734693877
432183,3798,1.0833333333333333
432183,8,1.0
432183,214,1.0
432183,2736,0.9583333333333334
432183,3999,0.9583333333333334
432183,5255,0.9583333333333334
432183,5279,0.9583333333333334
432183,4913,0.941371478983554
432183,26,0.9166666666666666
432183,25,0.875
425867,127,1.9444444444444444
425867,132,1.0
425867,736,1.0
425867,2372,1.0
425867,214,0.9861111111111112
425867,8,0.9791666666666666
425867,212,0.9791666666666666
425867,26,0.9513888888888888
425867,7,0.9375
425867,53,0.9375
428311,2083,1.0612244897959184
428311,2205,1.0
428311,8,0.9387755102040817
428311,212,0.9387755102040817
428311,214,0.9387755102040817
428311,25,0.8775510204081632
428311,24,0.8775510204081632
428311,26,0.8775510204081632
428311,6,0.8571428571428571
428311,68,0.8571428571428571
456697,205,1.4615384615384617
456697,8,1.0
456697,20,1.0
456697,51,1.0
456697,214,1.0
456697,476,1.0
456697,1435,1.0
456697,3470,1.0
456697,5014,1.0
456697,5112,1.0
441251,454,1.4186046511627908
441251,8,1.0
441251,212,1.0
441251,214,1.0
441251,474,1.0
441251,5041,1.0
441251,68,0.9534883720930233
441251,25,0.9302325581395349
441251,26,0.9302325581395349
441251,41,0.9302325581395349
461786,1175,1.4833333333333334
461786,7,1.0
461786,8,1.0
461786,11,1.0
461786,25,1.0
461786,26,1.0
461786,68,1.0
461786,71,1.0
461786,66,1.0
461786,212,1.0
486768,889,1.3333333333333333
486768,447,1.1972678146632134
