441244,223,411,0.064762555
441244,227,423,0.0635055
441244,3069,442,0.060964357
441244,1706,444,0.06075727
441244,3243,452,0.06022504
441244,1414,464,0.059267867
441244,1720,469,0.05895967
441244,4058,475,0.058482166
441244,768,487,0.057966676
441244,2567,492,0.057314128
441244,655,495,0.0569361
441244,205,496,0.056918036
441244,3784,500,0.05672556
441244,305,503,0.056429673
441244,44,511,0.055939138
441244,1702,517,0.055588808
441244,523,520,0.055519294
441244,1495,523,0.055432256
441244,2638,527,0.05519799
441244,1636,531,0.055060912
441244,4180,535,0.05468123
441244,287,539,0.054425996
441244,2073,555,0.053409744
441244,4828,557,0.05333152
441244,552,560,0.053213004
441244,710,562,0.05306823
441244,1342,576,0.05209502
441244,2423,578,0.051940758
441244,126,582,0.051770415
441244,3613,586,0.051573105
441244,1724,589,0.05146063
441244,1413,591,0.051333446
441244,11,592,0.05129267
441244,1468,597,0.050913204
441244,606,603,0.050516266
441244,787,609,0.04999757
441244,1337,612,0.04993358
441244,1147,621,0.049537927
441244,1646,626,0.049189396
441244,1674,630,0.04890321
441244,2971,633,0.048822533
441244,3761,638,0.048648927
441244,3362,639,0.048640646
441244,51,647,0.04837224
441244,1526,651,0.048255913
441244,725,652,0.048188217
441244,4719,655,0.0480797
441244,348,659,0.047922637
441244,244,664,0.04762346
441244,479,667,0.04747951
441244,740,668,0.047465067
441244,185,671,0.04702981
441244,524,673,0.046924334
441244,368,675,0.046851344
441244,2892,679,0.046694685
441244,366,680,0.046643965
441244,727,684,0.04641248
441244,1437,688,0.046303913
441244,3689,696,0.04580408
441244,915,700,0.045657724
441244,4181,703,0.045548383
441244,1550,709,0.045384254
441244,791,711,0.04528762
441244,807,717,0.04485107
441244,3013,720,0.044637118
441244,1753,721,0.044606205
441244,288,726,0.044195697
441244,2594,740,0.043350484
441244,4851,741,0.04333418
441244,5143,743,0.043250937
441244,1359,747,0.04319283
441244,648,753,0.04301679
441244,20,754,0.042965025
441244,785,755,0.042923804
441244,4850,762,0.042396493
441244,599,764,0.04233988
441244,4551,766,0.04231608
441244,1549,767,0.042294793
441244,4560,768,0.04229035
441244,632,787,0.041536275
441244,1572,794,0.04132993
441244,529,795,0.041294616
441244,331,796,0.041287947
441244,122,802,0.04114693
441244,292,811,0.04095855
441244,790,825,0.040194195
441244,219,827,0.04016095
441244,1977,841,0.039806765
441244,1779,843,0.039607536
441244,200,844,0.039532986
441244,729,846,0.039499775
441244,453,847,0.039360452
441244,1160,849,0.039289843
441244,450,853,0.039220028
441244,1472,860,0.039037757
441244,238,862,0.038974788
441244,413,863,0.038916685
441244,1202,872,0.03876464
441244,4753,875,0.038701694
441244,1210,876,0.038519423
441244,605,878,0.03845198
441244,598,879,0.038417697
441244,242,880,0.038381405
441244,75,884,0.038221467
441244,163,887,0.03817037
441244,697,890,0.03810117
441244,224,894,0.03785927
441244,1137,896,0.0377338
441244,206,904,0.03747049
441244,1929,906,0.037402317
441244,3095,907,0.037346106
441244,1227,910,0.037318137
441244,65,917,0.03714333
441244,76,920,0.03710685
441244,1483,923,0.037078924
441244,492,927,0.037019502
441244,1136,929,0.0369432
441244,281,930,0.036941286
441244,522,937,0.036661074
441244,4836,941,0.036517974
441244,105,944,0.03642952
441244,792,963,0.03570332
441244,467,967,0.035439756
441244,4824,977,0.035157744
441244,769,978,0.03515609
441244,645,979,0.035063796
441244,290,980,0.0350436
441244,2999,985,0.03486951
441244,788,986,0.034865297
441244,2573,987,0.03482273
441244,113,988,0.03481784
441244,3098,999,0.03470426
441244,4751,1004,0.034623712
441244,103,1018,0.034163512
441244,1456,1022,0.034095738
441244,16,1024,0.03403629
441244,1676,1038,0.03374521
441244,732,1039,0.033723827
441244,843,1041,0.033578124
441244,306,1042,0.03357144
441244,24,1043,0.033564575
441244,376,1044,0.033502694
441244,4329,1046,0.03342476
441244,1500,1047,0.03337017
441244,739,1050,0.033265274
441244,208,1053,0.033183012
441244,1633,1056,0.033124097
441244,527,1059,0.033011425
441244,4529,1061,0.03295895
441244,2685,1071,0.032729518
441244,4525,1072,0.03268711
441244,48,1073,0.03264882
441244,777,1081,0.032396443
441244,805,1082,0.032371793
441244,654,1085,0.03207765
441244,124,1086,0.032060143
441244,204,1087,0.032053668
441244,116,1091,0.03192816
441244,1553,1092,0.03192047
441244,2283,1097,0.03169336
441244,249,1098,0.031650815
441244,1134,1099,0.03163993
441244,149,1100,0.03163877
441244,1551,1102,0.031569514
441244,3969,1104,0.031504247
441244,4366,1106,0.031432524
441244,2604,1110,0.031123612
441244,3480,1111,0.031091591
441244,1462,1115,0.030907724
441244,5287,1119,0.030776044
441244,723,1122,0.030636987
441244,5284,1126,0.030568192
441244,1912,1128,0.030512199
441244,14,1130,0.030473286
441244,2289,1133,0.030377073
441244,3097,1138,0.030215545
441244,4948,1143,0.02987717
441244,431,1144,0.029876927
441244,455,1148,0.029766425
441244,336,1151,0.02971293
441244,5288,1154,0.02953211
441244,1450,1156,0.029463802
441244,4546,1159,0.029357811
441244,1186,1169,0.029179415
441244,117,1173,0.02903792
441244,454,1177,0.028947731
441244,3972,1179,0.028890958
441244,77,1183,0.028455218
441244,2675,1192,0.027943542
441244,15,1199,0.027610032
441244,5289,1204,0.027479244
441244,64,1208,0.027279643
441244,3280,1209,0.027254099
441244,150,1210,0.027244387
441244,1267,1212,0.027231678
441244,1340,1221,0.026930321
441244,1906,1223,0.026905904
441244,2705,1226,0.026868789
441244,1605,1227,0.026608864
441244,1698,1230,0.026507214
441244,2061,1231,0.026467329
441244,1471,1234,0.026283605
441244,789,1235,0.026202893
441244,526,1242,0.025952766
441244,5275,1243,0.025900368
441244,2291,1244,0.025895715
441244,220,1245,0.025893686
441244,5277,1246,0.025890304
441244,457,1249,0.025674373
441244,678,1252,0.02554672
441244,505,1255,0.025495378
441244,1464,1256,0.025475925
441244,283,1262,0.025297824
441244,372,1263,0.02527399
441244,594,1264,0.025189696
441244,476,1266,0.025114922
441244,477,1267,0.025081618
441244,439,1268,0.025061995
441244,138,1269,0.02505221
441244,5087,1270,0.02499326
441244,144,1271,0.024981668
441244,4908,1273,0.024903577
441244,432,1275,0.024866696
441244,3375,1277,0.024801612
441244,47,1280,0.024709852
441244,591,1285,0.024612285
441244,531,1292,0.024452398
441244,576,1293,0.024427861
441244,5055,1294,0.02442019
441244,322,1297,0.024201516
441244,2135,1298,0.024180736
441244,355,1303,0.024038663
441244,1445,1307,0.023906412
441244,575,1308,0.023849467
441244,5088,1310,0.023605434
441244,289,1311,0.023506276
441244,3021,1313,0.023415206
441244,358,1316,0.023262503
441244,1181,1317,0.023212759
441244,276,1322,0.022999825
441244,2728,1325,0.022933772
441244,708,1328,0.022876183
441244,344,1329,0.022872644
441244,1920,1335,0.022757834
441244,2896,1339,0.022702735
441244,2247,1340,0.022692678
441244,5086,1343,0.0225758
441244,1319,1345,0.022438437
441244,286,1348,0.022396218
441244,5285,1350,0.022356596
441244,516,1352,0.0222799
441244,582,1360,0.0219188
441244,4752,1363,0.021758197
441244,1672,1367,0.021677176
441244,515,1369,0.021493182
441244,478,1372,0.021388862
441244,1508,1377,0.021161437
441244,4590,1396,0.02040985
441244,1479,1400,0.020329671
441244,1733,1401,0.0202975
441244,1562,1404,0.0202649
441244,409,1405,0.02024683
441244,279,1410,0.020132318
441244,1402,1414,0.020008842
441244,1561,1415,0.019996092
441244,280,1417,0.019840611
441244,5062,1420,0.019775258
441244,584,1421,0.019705307
441244,647,1423,0.01955574
441244,1566,1429,0.019323003
441244,326,1436,0.01910187
441244,3769,1439,0.019037215
441244,1505,1443,0.018906007
441244,1400,1446,0.018760836
441244,1578,1447,0.018724045
441244,273,1453,0.018570527
441244,420,1455,0.018474184
441244,1466,1460,0.018285945
441244,1315,1464,0.018221254
441244,97,1465,0.018221254
441244,284,1467,0.018202921
441244,2606,1469,0.018167406
441244,202,1470,0.018084396
441244,1166,1471,0.017995005
441244,67,1478,0.01775027
441244,4514,1480,0.017680366
441244,982,1483,0.017575264
441244,2937,1489,0.017393157
441244,1704,1491,0.01737507
441244,5138,1493,0.017361274
441244,2608,1495,0.017337933
441244,4259,1501,0.016970284
441244,339,1502,0.016955877
441244,1976,1503,0.016865497
441244,983,1506,0.016824393
441244,3798,1508,0.01680213
441244,93,1509,0.016793292
441244,209,1511,0.01670424
441244,717,1512,0.01666927
441244,210,1514,0.016595682
441244,3290,1515,0.016581982
441244,145,1517,0.016427824
441244,3099,1526,0.016303573
441244,2829,1527,0.016295424
441244,2995,1528,0.016222525
441244,134,1530,0.016065758
441244,3781,1535,0.01598177
441244,423,1537,0.015970087
441244,1643,1538,0.015969608
441244,1727,1539,0.015936129
441244,509,1541,0.015800871
441244,3400,1545,0.015642647
441244,2898,1550,0.015424589
441244,1520,1555,0.015213663
441244,1569,1560,0.01499769
441244,705,1565,0.014768113
441244,2524,1567,0.014689508
441244,1620,1570,0.014599591
441244,570,1571,0.014564012
441244,488,1572,0.014538385
441244,656,1573,0.01453826
441244,119,1576,0.014417434
441244,1881,1577,0.014361731
441244,133,1578,0.014326416
441244,422,1579,0.014316077
441244,430,1581,0.014282997
441244,709,1588,0.014027381
441244,351,1589,0.014025827
441244,46,1591,0.013987369
441244,695,1592,0.01392658
441244,559,1593,0.013905135
441244,1645,1597,0.013724402
441244,1142,1598,0.013715443
441244,4723,1604,0.013644484
441244,4378,1608,0.013644484
441244,800,1609,0.013483733
441244,4899,1610,0.013460209
441244,367,1616,0.013259356
441244,4900,1620,0.012959159
441244,1026,1623,0.012731402
441244,38,1624,0.01271258
441244,1671,1631,0.012068327
441244,114,1632,0.011835857
441244,1169,1635,0.011729958
441244,946,1637,0.010954558
441244,2231,1640,0.010159365
441244,2665,1641,0.010133698
441244,4531,1644,0.009455444
441244,395,1646,0.008956089
441244,303,1648,0.008856937
441244,2648,1650,0.008856937
441244,125,1665,0.0055950205
441244,159,1666,0.0055950205
441244,170,1669,0.0055950205
441244,1308,1672,0.0051042195
441244,1746,1680,0.0047729905
441244,1449,1681,0.0032481053
441244,307,1682,0.0032294504
441244,889,1683,0.0031532578
441244,631,1684,0.0031444416
441244,1501,1685,0.0031444416
441244,3556,1691,0.0029880372
441244,3968,1693,0.0029880372
441244,3620,1696,0.0029880372
441244,411,1703,0.002274514
441244,3222,1704,0.002274514
441244,2570,1705,0.002274514
441244,1522,1707,0.002274514
441244,1532,1709,0.002274514
441244,1544,1713,0.002274514
441244,1992,1714,0.002274514
441244,3075,1716,0.002274514
441244,1168,1717,0.002274514
441244,2684,1718,0.002274514
441244,23,1719,0.002274514
441244,2246,1770,0.0019140777
441244,1621,1814,9.735911E-4
441244,592,1815,9.735911E-4
441244,502,1818,9.735911E-4
441244,354,1820,9.735911E-4
441244,330,1869,8.7874394E-4
441244,356,1870,8.7874394E-4
441244,357,1871,8.7874394E-4
441244,1552,1872,8.7874394E-4
441244,799,1873,0.0
441244,1723,1874,0.0
441244,945,1875,0.0
441244,1611,1878,0.0
441244,1628,1879,0.0
441244,518,1880,0.0
441244,415,1882,0.0
441244,3128,1883,0.0
441244,2824,1885,0.0
441244,416,1886,0.0
441244,752,1887,0.0
441244,417,1888,0.0
441244,418,1890,0.0
441244,419,1891,0.0
441244,2076,1892,0.0
441244,694,1894,0.0
441244,414,1896,0.0
441244,1734,1897,0.0
441244,751,1898,0.0
441244,574,1900,0.0
441244,1634,1916,0.0
441244,1635,1917,0.0
441244,317,1918,0.0
441244,2136,1919,0.0
441244,1638,1922,0.0
441244,1613,1923,0.0
441244,4421,1925,0.0
441244,1639,1927,0.0
441244,2722,1930,0.0
441244,1286,1935,0.0
441244,5061,1941,0.0
441244,2704,1944,0.0
441244,2707,1945,0.0
441244,2664,1946,0.0
441244,2726,1949,0.0
441244,2708,1950,0.0
441244,2698,1951,0.0
441244,2666,1953,0.0
441244,2667,1955,0.0
441244,2710,1956,0.0
441244,2727,1957,0.0
441244,2711,1958,0.0
441244,2668,1960,0.0
441244,2826,1963,0.0
441244,765,1964,0.0
441244,766,1965,0.0
441244,335,1968,0.0
441244,1648,1972,0.0
441244,2827,1974,0.0
441244,2626,1978,0.0
441244,3614,1980,0.0
441244,421,1986,0.0
441244,1921,1987,0.0
441244,762,1989,0.0
441244,1219,1991,0.0
441244,2828,1993,0.0
441244,401,1995,0.0
441244,1651,1999,0.0
441244,5074,2000,0.0
441244,2697,2002,0.0
441244,4458,2012,0.0
441244,4405,2014,0.0
441244,1642,2028,0.0
441244,5016,2034,0.0
441244,448,2035,0.0
441244,449,2038,0.0
441244,2932,2045,0.0
441244,3110,2050,0.0
441244,4858,2052,0.0
441244,4443,2053,0.0
441244,4327,2059,0.0
441244,4444,2060,0.0
441244,4445,2061,0.0
441244,4446,2064,0.0
441244,1657,2072,0.0
441244,2833,2076,0.0
441244,1364,2078,0.0
441244,1659,2084,0.0
441244,1660,2087,0.0
441244,1661,2088,0.0
441244,2077,2099,0.0
441244,2647,2100,0.0
441244,2956,2101,0.0
441244,2700,2102,0.0
441244,2701,2103,0.0
441244,2702,2104,0.0
441244,2703,2107,0.0
441244,3079,2114,0.0
441244,3650,2116,0.0
441244,3651,2117,0.0
441244,3590,2119,0.0
441244,4328,2122,0.0
441244,3630,2123,0.0
441244,3676,2124,0.0
441244,3477,2125,0.0
441244,3080,2126,0.0
441244,3082,2130,0.0
441244,3553,2133,0.0
441244,3684,2137,0.0
441244,3661,2144,0.0
441244,3554,2145,0.0
441244,3084,2149,0.0
441244,3557,2150,0.0
441244,3558,2151,0.0
441244,1715,2152,0.0
441244,3560,2156,0.0
441244,3219,2157,0.0
441244,3561,2158,0.0
441244,3437,2159,0.0
441244,3213,2160,0.0
441244,3562,2162,0.0
441244,3214,2168,0.0
441244,3563,2169,0.0
441244,3226,2177,0.0
441244,2981,2178,0.0
441244,3744,2181,0.0
441244,4297,2182,0.0
441244,3458,2183,0.0
441244,3601,2184,0.0
441244,3602,2185,0.0
441244,3652,2186,0.0
441244,3653,2187,0.0
441244,3649,2190,0.0
441244,3690,2191,0.0
441244,3631,2193,0.0
441244,3654,2196,0.0
441244,3216,2197,0.0
441244,3592,2198,0.0
441244,3646,2200,0.0
441244,4081,2202,0.0
441244,4878,2204,0.0
441244,2599,2214,0.0
441244,540,2238,0.0
441244,719,2240,0.0
441244,1669,2243,0.0
441244,1670,2244,0.0
441244,320,2246,0.0
441244,1675,2253,0.0
441244,1677,2256,0.0
441244,925,2280,0.0
441244,553,2286,0.0
441244,437,2296,0.0
441244,2149,2297,0.0
441244,3086,2307,0.0
441244,1684,2312,0.0
441244,1332,2319,0.0
441244,1687,2322,0.0
441244,2686,2327,0.0
441244,1689,2332,0.0
441244,1690,2333,0.0
441244,688,2334,0.0
441244,1691,2335,0.0
441244,1692,2336,0.0
441244,1693,2337,0.0
441244,1695,2343,0.0
441244,1696,2346,0.0
441244,1697,2348,0.0
441244,651,2349,0.0
441244,795,2350,0.0
441244,1372,2351,0.0
441244,1365,2352,0.0
441244,1339,2353,0.0
441244,1366,2361,0.0
441244,1367,2362,0.0
441244,1368,2364,0.0
441244,1369,2365,0.0
441244,1370,2366,0.0
441244,4569,2369,0.0
441244,2731,2370,0.0
441244,4004,2371,0.0
441244,538,2373,0.0
441244,4766,2387,0.0
441244,4420,2397,0.0
441244,108,2404,0.0
441244,110,2406,0.0
441244,1382,2410,0.0
441244,1385,2413,0.0
441244,1386,2414,0.0
441244,127,2415,0.0
441244,1158,2417,0.0
441244,5276,2422,0.0
441244,3718,2423,0.0
441244,132,2431,0.0
441244,136,2435,0.0
441244,1307,2441,0.0
441244,1905,2443,0.0
441244,139,2444,0.0
441244,141,2446,0.0
441244,142,2447,0.0
441244,143,2448,0.0
441244,146,2452,0.0
441244,148,2454,0.0
441244,747,2456,0.0
441244,151,2457,0.0
441244,152,2459,0.0
441244,4002,2460,0.0
441244,153,2461,0.0
441244,154,2462,0.0
441244,3393,2473,0.0
441244,4852,2480,0.0
441244,1703,2483,0.0
441244,4215,2485,0.0
441244,155,2492,0.0
441244,156,2493,0.0
441244,157,2494,0.0
441244,161,2501,0.0
441244,1310,2505,0.0
441244,162,2507,0.0
441244,165,2511,0.0
441244,1350,2538,0.0
441244,2671,2552,0.0
441244,3379,2554,0.0
441244,1153,2557,0.0
441244,841,2564,0.0
441244,1907,2565,0.0
441244,1967,2567,0.0
441244,2673,2569,0.0
441244,1750,2570,0.0
441244,1904,2585,0.0
441244,1882,2586,0.0
441244,1883,2587,0.0
441244,1232,2594,0.0
441244,1306,2595,0.0
441244,1380,2596,0.0
441244,3904,2630,0.0
441244,1401,2685,0.0
441244,1596,2689,0.0
441244,361,2690,0.0
441244,362,2691,0.0
441244,935,2693,0.0
441244,1403,2695,0.0
441244,2863,2696,0.0
441244,2864,2697,0.0
441244,410,2698,0.0
441244,1404,2699,0.0
441244,1406,2701,0.0
441244,2523,2708,0.0
441244,1722,2709,0.0
441244,3803,2719,0.0
441244,689,2732,0.0
441244,4515,2743,0.0
441244,4516,2744,0.0
441244,4785,2763,0.0
441244,3811,2770,0.0
441244,424,2792,0.0
441244,4518,2793,0.0
441244,796,2794,0.0
441244,2223,2795,0.0
441244,425,2796,0.0
441244,2224,2797,0.0
441244,833,2798,0.0
441244,1426,2811,0.0
441244,1427,2813,0.0
441244,1429,2815,0.0
441244,4728,2817,0.0
441244,560,2818,0.0
441244,1432,2822,0.0
441244,2890,2825,0.0
441244,332,2827,0.0
441244,534,2828,0.0
441244,2980,2830,0.0
441244,3703,2831,0.0
441244,3664,2835,0.0
441244,3126,2843,0.0
441244,1473,2876,0.0
441244,3853,2881,0.0
441244,3398,2884,0.0
441244,3849,2885,0.0
441244,1477,2889,0.0
441244,3850,2890,0.0
441244,3856,2892,0.0
441244,3020,2894,0.0
441244,304,2898,0.0
441244,1434,2900,0.0
441244,1435,2918,0.0
441244,1436,2919,0.0
441244,5082,2922,0.0
441244,1485,2927,0.0
441244,2944,2929,0.0
441244,514,2938,0.0
441244,4528,2946,0.0
441244,1498,2947,0.0
441244,1499,2948,0.0
441244,2252,2949,0.0
441244,2253,2951,0.0
441244,2255,2953,0.0
441244,3812,2956,0.0
441244,1502,2957,0.0
441244,666,2965,0.0
441244,690,2976,0.0
441244,3022,2977,0.0
441244,3023,2979,0.0
441244,3024,2980,0.0
441244,4544,2992,0.0
441244,726,2995,0.0
441244,4871,2999,0.0
441244,3223,3009,0.0
441244,730,3010,0.0
441244,222,3011,0.0
441244,3780,3015,0.0
441244,3785,3016,0.0
441244,2568,3017,0.0
441244,2569,3018,0.0
441244,913,3021,0.0
441244,4318,3026,0.0
441244,1507,3029,0.0
441244,2900,3031,0.0
441244,2901,3032,0.0
441244,374,3034,0.0
441244,3471,3035,0.0
441244,1390,3036,0.0
441244,942,3042,0.0
441244,1598,3043,0.0
441244,2902,3068,0.0
441244,1512,3069,0.0
441244,428,3073,0.0
441244,5167,3075,0.0
441244,364,3076,0.0
441244,1514,3079,0.0
441244,936,3082,0.0
441244,2654,3083,0.0
441244,1515,3085,0.0
441244,2258,3086,0.0
441244,1518,3090,0.0
441244,1701,3096,0.0
441244,1523,3098,0.0
441244,429,3099,0.0
441244,69,3106,0.0
441244,814,3108,0.0
441244,562,3110,0.0
441244,563,3111,0.0
441244,1527,3112,0.0
441244,1528,3113,0.0
441244,1529,3115,0.0
441244,402,3118,0.0
441244,1531,3120,0.0
441244,1533,3122,0.0
441244,468,3128,0.0
441244,4538,3129,0.0
441244,2259,3130,0.0
441244,4754,3151,0.0
441244,197,3168,0.0
441244,3508,3169,0.0
441244,1443,3171,0.0
441244,1444,3172,0.0
441244,1732,3175,0.0
441244,938,3176,0.0
441244,939,3177,0.0
441244,585,3178,0.0
441244,3289,3180,0.0
441244,1934,3185,0.0
441244,1719,3194,0.0
441244,4914,3198,0.0
441244,3091,3200,0.0
441244,3446,3209,0.0
441244,644,3212,0.0
441244,3938,3214,0.0
441244,1749,3217,0.0
441244,4947,3219,0.0
441244,4549,3221,0.0
441244,1322,3223,0.0
441244,3449,3226,0.0
441244,3450,3227,0.0
441244,3457,3228,0.0
441244,3619,3229,0.0
441244,2735,3230,0.0
441244,3451,3231,0.0
441244,3076,3232,0.0
441244,3412,3235,0.0
441244,2736,3236,0.0
441244,4927,3240,0.0
441244,669,3259,0.0
441244,1534,3266,0.0
441244,239,3268,0.0
441244,319,3278,0.0
441244,2265,3280,0.0
441244,2266,3282,0.0
441244,802,3286,0.0
441244,2268,3287,0.0
441244,2269,3288,0.0
441244,2270,3289,0.0
441244,4915,3290,0.0
441244,803,3296,0.0
441244,731,3298,0.0
441244,2906,3310,0.0
441244,329,3311,0.0
441244,4805,3314,0.0
441244,2272,3317,0.0
441244,2274,3319,0.0
441244,670,3327,0.0
441244,4939,3334,0.0
441244,4941,3335,0.0
441244,3891,3337,0.0
441244,4367,3338,0.0
441244,3913,3343,0.0
441244,2607,3347,0.0
441244,679,3352,0.0
441244,630,3357,0.0
441244,1446,3368,0.0
441244,1448,3370,0.0
441244,3019,3377,0.0
441244,5083,3378,0.0
441244,1545,3380,0.0
441244,1452,3382,0.0
441244,3190,3384,0.0
441244,1170,3389,0.0
441244,337,3396,0.0
441244,1765,3400,0.0
441244,888,3401,0.0
441244,2894,3402,0.0
441244,1138,3407,0.0
441244,1454,3408,0.0
441244,371,3409,0.0
441244,1455,3410,0.0
441244,2284,3417,0.0
441244,384,3422,0.0
441244,1547,3425,0.0
441244,2627,3431,0.0
441244,3582,3434,0.0
441244,1548,3435,0.0
441244,2624,3439,0.0
441244,1624,3443,0.0
441244,5059,3446,0.0
441244,1601,3454,0.0
441244,2296,3455,0.0
441244,2297,3461,0.0
441244,1626,3466,0.0
441244,43,3467,0.0
441244,2298,3470,0.0
441244,1304,3473,0.0
441244,2074,3492,0.0
441244,3248,3499,0.0
441244,671,3505,0.0
441244,672,3506,0.0
441244,1554,3508,0.0
441244,1556,3521,0.0
441244,1281,3524,0.0
441244,250,3525,0.0
441244,1557,3526,0.0
441244,251,3527,0.0
441244,1747,3528,0.0
441244,1560,3530,0.0
441244,5084,3542,0.0
441244,5085,3545,0.0
441244,3258,3546,0.0
441244,3016,3549,0.0
441244,3224,3553,0.0
441244,3249,3559,0.0
441244,3177,3566,0.0
441244,3734,3567,0.0
441244,3026,3574,0.0
441244,3027,3576,0.0
441244,2992,3581,0.0
441244,3399,3586,0.0
441244,2996,3592,0.0
441244,2998,3594,0.0
441244,3970,3596,0.0
441244,2723,3601,0.0
441244,5133,3607,0.0
441244,545,3608,0.0
441244,1564,3610,0.0
441244,1565,3616,0.0
441244,3176,3617,0.0
441244,2934,3618,0.0
441244,1567,3624,0.0
441244,318,3626,0.0
441244,261,3628,0.0
441244,5139,3629,0.0
441244,4554,3635,0.0
441244,4938,3637,0.0
441244,3345,3640,0.0
441244,3346,3642,0.0
441244,3355,3647,0.0
441244,1465,3649,0.0
441244,201,3656,0.0
441244,1467,3660,0.0
441244,338,3661,0.0
441244,1573,3666,0.0
441244,262,3667,0.0
441244,263,3668,0.0
441244,264,3669,0.0
441244,1574,3671,0.0
441244,1575,3672,0.0
441244,1577,3675,0.0
441244,3456,3680,0.0
441244,2933,3681,0.0
441244,5012,3682,0.0
441244,2586,3692,0.0
441244,3111,3694,0.0
441244,3455,3695,0.0
441244,309,3698,0.0
441244,4789,3701,0.0
441244,1469,3703,0.0
441244,3978,3795,0.0
441244,2913,3811,0.0
441244,613,3814,0.0
441244,2688,3815,0.0
441244,1923,3816,0.0
441244,1398,3818,0.0
441244,1602,3821,0.0
441244,1603,3826,0.0
441244,1585,3832,0.0
441244,2310,3833,0.0
441244,1586,3835,0.0
441244,1587,3848,0.0
441244,1589,3850,0.0
441244,2321,3852,0.0
441244,1591,3856,0.0
441244,1172,3859,0.0
441244,265,3861,0.0
441244,1592,3862,0.0
441244,1730,3868,0.0
441244,1604,3875,0.0
441244,1593,3876,0.0
441244,1213,3878,0.0
441244,4917,3885,0.0
441244,1361,3902,0.0
441244,3401,3903,0.0
441244,3067,3906,0.0
441244,1930,3908,0.0
441244,1618,3909,0.0
441244,1713,3911,0.0
441244,548,3918,0.0
441244,191,3926,0.0
441244,1619,3948,0.0
441244,3782,3965,0.0
441244,2729,3966,0.0
441244,1175,4001,0.0
441244,3777,4011,0.0
441244,3507,4017,0.0
441244,4018,4026,0.0
441244,2696,4030,0.0
441244,2693,4041,0.0
441244,3717,4044,0.0
441244,3404,4060,0.0
441244,5100,4062,0.0
441244,2620,4067,0.0
441244,5191,4075,0.0
441244,3427,4093,0.0
441244,1728,4100,0.0
441244,4816,4104,0.0
441244,2947,4114,0.0
441244,5079,4136,0.0
441244,1726,4139,0.0
441244,555,4153,0.0
441244,1725,4211,0.0
441244,2681,4260,0.0
441244,3121,4333,0.0
441244,1721,4339,0.0
441244,4750,4363,0.0
441244,3124,4372,0.0
441244,5274,4395,0.0
441244,4769,4410,0.0
441244,3188,4434,0.0
441244,3130,4511,0.0
441244,3191,4528,0.0
441244,1717,4532,0.0
441244,3779,4533,0.0
441244,3131,4592,0.0
441244,3254,4594,0.0
441244,1177,4770,0.0
441244,3815,4801,0.0
441244,3247,4822,0.0
441244,577,4854,0.0
441244,3266,4855,0.0
441244,3267,4856,0.0
441244,3275,4857,0.0
441244,3276,4858,0.0
441244,3277,4860,0.0
441244,3278,4861,0.0
441244,2939,4862,0.0
441244,3215,4865,0.0
441244,3791,4872,0.0
441244,3587,4873,0.0
441244,3123,4883,0.0
441244,4084,4884,0.0
441244,3120,4890,0.0
441244,2380,4893,0.0
441244,2410,4925,0.0
441244,1974,4940,0.0
441244,4023,4944,0.0
441244,3133,4945,0.0
441244,2386,4951,0.0
441244,2387,4952,0.0
441244,1975,4954,0.0
441244,5267,4956,0.0
441244,680,4959,0.0
441244,3132,4972,0.0
441244,3185,4981,0.0
441244,1729,4999,0.0
441244,2424,5008,0.0
441244,375,5013,0.0
441244,3648,5014,0.0
441244,1971,5022,0.0
441244,3129,5041,0.0
441244,3472,5055,0.0
441244,4114,5057,0.0
441244,1146,5070,0.0
441244,5279,5071,0.0
441244,2595,5075,0.0
441244,4043,5084,0.0
441244,3119,5085,0.0
441244,2643,5086,0.0
441244,1150,5091,0.0
441244,5280,5093,0.0
441244,2921,5097,0.0
441244,981,5100,0.0
441244,612,5101,0.0
441244,610,5102,0.0
441244,2444,5103,0.0
441244,2629,5109,0.0
441244,341,5117,0.0
441244,2453,5121,0.0
441244,2630,5124,0.0
441244,2454,5125,0.0
441244,2455,5126,0.0
441244,5281,5135,0.0
441244,2639,5136,0.0
441244,5282,5137,0.0
441244,985,5141,0.0
441244,5283,5144,0.0
441244,2631,5145,0.0
441244,3116,5148,0.0
441244,1707,5149,0.0
441244,3183,5151,0.0
441244,1178,5153,0.0
441244,4959,5158,0.0
441244,4112,5163,0.0
441244,2592,5165,0.0
441244,4113,5170,0.0
441244,1718,5183,0.0
441244,3118,5184,0.0
441244,3127,5185,0.0
441244,3250,5186,0.0
441244,3117,5189,0.0
441244,1211,5193,0.0
441244,1212,5196,0.0
441244,1200,5197,0.0
441244,511,5205,0.0
441244,4893,5211,0.0
441244,3600,5214,0.0
441244,1771,5217,0.0
441244,4988,5220,0.0
441244,2682,5222,0.0
441244,5286,5223,0.0
441244,4989,5224,0.0
441244,1772,5225,0.0
441244,2462,5226,0.0
441244,2816,5228,0.0
441244,1179,5229,0.0
441244,4990,5242,0.0
441244,5290,5243,0.0
441244,2470,5253,0.0
441244,1341,5257,0.0
441244,3033,5260,0.0
441244,3070,5265,0.0
441244,5291,5283,0.0
441244,83,5285,0.0
441244,3842,5288,0.0
441244,2923,5289,0.0
441244,2924,5290,0.0
441244,87,5291,0.0
441244,88,5292,0.0
441244,89,5293,0.0
441244,2926,5298,0.0
441244,90,5299,0.0
