44689,2928,284,0.11717806
44689,326,298,0.11464661
44689,2842,299,0.11443451
44689,4,300,0.11424082
44689,505,308,0.11372739
44689,2137,342,0.10879501
44689,591,365,0.10403238
44689,10,396,0.10089779
44689,1611,408,0.0993441
44689,51,413,0.09890683
44689,1626,432,0.0962314
44689,1175,439,0.0957662
44689,1676,442,0.094937004
44689,469,445,0.09468904
44689,422,448,0.09424871
44689,1014,457,0.09355228
44689,1019,481,0.091332205
44689,1617,487,0.090993226
44689,1697,513,0.08910529
44689,6,517,0.088581756
44689,416,523,0.088121325
44689,686,526,0.08802495
44689,1406,559,0.0856379
44689,2151,586,0.08378929
44689,1614,604,0.08273336
44689,799,607,0.08244683
44689,516,618,0.08164297
44689,1704,622,0.0815122
44689,1612,641,0.08025504
44689,2147,646,0.079948954
44689,515,700,0.076931916
44689,1763,747,0.074179925
44689,1032,774,0.072776765
44689,1632,775,0.07262055
44689,2134,777,0.072585806
44689,800,794,0.071818516
44689,1696,807,0.07093983
44689,1556,811,0.07082492
44689,1631,825,0.070204556
44689,1650,830,0.07000446
44689,474,839,0.06959074
44689,2829,844,0.069291025
44689,1625,862,0.068056464
44689,1028,868,0.06767148
44689,36,873,0.06715063
44689,1020,889,0.0664378
44689,1715,910,0.06562676
44689,1181,934,0.06459914
44689,1462,946,0.0639078
44689,1620,993,0.0614577
44689,1629,1001,0.060945857
44689,1027,1004,0.06071673
44689,2125,1049,0.058431663
44689,1030,1053,0.058344744
44689,502,1068,0.05774247
44689,1687,1074,0.057566166
44689,436,1075,0.057466242
44689,355,1076,0.057282582
44689,1178,1089,0.056585703
44689,1524,1130,0.05466301
44689,1179,1147,0.05417107
44689,1177,1186,0.05297015
44689,1029,1199,0.052482076
44689,1036,1231,0.05127356
44689,695,1251,0.050614573
44689,1683,1283,0.049558245
44689,1621,1291,0.04926602
44689,2830,1308,0.048842944
44689,1038,1316,0.04852026
44689,2135,1333,0.047958642
44689,1635,1341,0.04769701
44689,1624,1346,0.04759646
44689,2697,1347,0.047588482
44689,1681,1391,0.046346877
44689,556,1444,0.044831514
44689,2823,1449,0.044668358
44689,1529,1462,0.044399787
44689,2140,1482,0.043594368
44689,2865,1493,0.04339282
44689,367,1512,0.043041427
44689,592,1516,0.042842347
44689,630,1526,0.042592015
44689,1652,1543,0.042019468
44689,1581,1648,0.038910154
44689,1776,1677,0.03833614
44689,1636,1686,0.038096912
44689,359,1691,0.037939183
44689,882,1699,0.037716947
44689,1176,1710,0.037416253
44689,437,1739,0.03662723
44689,1634,1800,0.035083722
44689,1692,1821,0.03446021
44689,432,1841,0.033908393
44689,2822,1844,0.033790685
44689,2141,1891,0.032788172
44689,520,1900,0.03249315
44689,1646,1912,0.032126863
44689,1680,1917,0.032096416
44689,1682,1937,0.031479385
44689,687,1942,0.031324226
44689,883,1952,0.031094186
44689,2837,1960,0.030915493
44689,2604,1967,0.03062635
44689,2214,1974,0.030434763
44689,1693,1993,0.030026274
44689,299,2018,0.029497644
44689,1694,2020,0.029446028
44689,1372,2039,0.028688675
44689,1332,2099,0.026906537
44689,2136,2103,0.026839571
44689,945,2104,0.026761388
44689,2153,2120,0.026321834
44689,1656,2224,0.023392823
44689,1180,2320,0.020686584
44689,519,2358,0.019713532
44689,2154,2373,0.019438444
44689,2687,2376,0.01935888
44689,315,2402,0.01854063
44689,2148,2408,0.01844107
44689,694,2413,0.018362368
44689,552,2437,0.017874407
44689,1286,2444,0.017726395
44689,371,2465,0.017377969
44689,2139,2472,0.017160743
44689,1679,2486,0.016868733
44689,2832,2499,0.016669882
44689,776,2596,0.015372179
44689,1292,2624,0.015012091
44689,357,2669,0.014365368
44689,1293,2691,0.014032241
44689,370,2840,0.011958983
44689,435,2855,0.011718915
44689,356,2887,0.011455564
44689,2127,2936,0.010748644
44689,13,3001,0.009885302
44689,2912,3056,0.009239533
44689,554,3077,0.008928379
44689,2820,3085,0.008860443
44689,2821,3087,0.008853113
44689,2132,3097,0.00875753
44689,2839,3106,0.008658158
44689,1653,3129,0.008375815
44689,419,3170,0.00767947
44689,2143,3172,0.0076174736
44689,1675,3177,0.007557786
44689,1674,3198,0.007296514
44689,1691,3215,0.007080764
44689,1630,3231,0.006807759
44689,2831,3237,0.0067727314
44689,1623,3259,0.006407562
44689,2929,3274,0.0062173237
44689,1622,3275,0.0062059206
44689,1655,3304,0.005815113
44689,2133,3345,0.005230528
44689,42,3356,0.0051115896
44689,605,3405,0.0041100527
44689,1456,3416,0.0038059924
44689,762,3421,0.0036897406
44689,401,3435,0.002958372
44689,1549,3486,0.0014459235
44689,1684,3504,0.0012306775
44689,751,3518,0.0010700141
44689,1366,3539,9.1781415E-4
44689,1367,3540,9.1781415E-4
44689,1288,3543,8.9221244E-4
44689,1690,3554,8.203123E-4
44689,754,3594,6.392765E-4
44689,1618,3637,4.769825E-4
44689,418,3663,4.0425258E-4
44689,893,3668,3.9729755E-4
44689,434,3734,2.7988068E-4
44689,1365,3755,2.6237895E-4
44689,1642,3781,2.283379E-4
44689,417,3812,1.9133657E-4
44689,415,3826,1.7640059E-4
44689,328,3832,1.6653916E-4
44689,344,3836,1.6300243E-4
44689,1619,3862,1.4806644E-4
44689,2824,3869,1.4628934E-4
44689,752,3870,1.4628934E-4
44689,2126,3876,1.4210555E-4
44689,574,3903,1.2950975E-4
44689,2838,3908,1.2773265E-4
44689,1689,3921,1.1114696E-4
44689,1657,3984,1.0041132E-4
44689,1660,3985,1.0041132E-4
44689,1661,3986,1.0041132E-4
44689,1373,4061,8.2983686E-5
44689,2834,4086,7.366525E-5
44689,2833,4111,7.067483E-5
44689,2213,4116,6.2927895E-5
44689,2215,4117,6.2927895E-5
44689,2840,4119,6.2649895E-5
44689,1658,4126,5.770984E-5
44689,1686,4128,5.751593E-5
44689,1685,4129,5.751593E-5
44689,1688,4130,5.751593E-5
44689,2836,4133,5.573884E-5
44689,1659,4154,4.2316613E-5
44689,1695,4163,3.9153147E-5
44689,1662,4164,3.9153147E-5
44689,2825,4186,3.7376056E-5
44689,2835,4193,3.7376056E-5
44689,1571,4252,3.052725E-5
44689,2841,4343,1.8362784E-5
44689,2128,4494,3.0685676E-6
44689,2152,4517,3.0685676E-6
44689,2142,4591,3.0685676E-6
44689,2130,4611,3.0685676E-6
44689,2131,4627,3.0685676E-6
44689,1651,4693,1.7770898E-6
44689,1678,4700,1.7770898E-6
44689,688,4710,1.7770898E-6
44689,1654,4716,1.7770898E-6
479475,203,0,0.81383157
483654,2343,440,0.035999883
483654,2357,484,0.03081583
264094,3505,73,0.4451456
264094,1329,288,0.30506614
264094,1930,406,0.26732755
264094,2535,628,0.22318546
264094,2019,2019,0.08588741
264094,3340,3144,0.036733117
264094,2018,3293,0.03232965
264094,3318,4432,0.0020776324
264094,2972,5162,8.79276E-7
264094,3629,5603,0.0
264094,3639,5675,0.0
122822,594,0,0.8000967
125567,333,0,0.8621078
164182,2932,238,0.2583417
164182,51,319,0.24042965
84738,788,0,0.81736743
84738,438,55,0.34004277
84738,203,77,0.2813948
84738,205,105,0.22833326
84738,440,209,0.13860698
84738,394,240,0.12637961
84738,8,300,0.10856996
84738,393,373,0.09181591
84738,32,964,0.02464684
84738,620,985,0.023259807
84738,353,1371,8.215848E-4
84738,1778,1597,2.717036E-4
84738,5374,1600,2.717036E-4
84738,707,3357,0.0
84738,1543,3363,0.0
84738,781,3384,0.0
84738,782,3391,0.0
84738,783,3392,0.0
84738,784,3404,0.0
84738,1594,3888,0.0
436572,3002,0,0.9948388
154884,773,2,0.53455293
154884,386,55,0.1469544
154884,46,67,0.13562271
154884,1676,93,0.12431622
154884,438,120,0.11420259
154884,525,122,0.11407207
154884,1614,129,0.11160301
154884,17,133,0.11061614
154884,889,148,0.106230795
154884,440,165,0.103987195
154884,1629,208,0.09346418
154884,226,238,0.08983783
154884,331,262,0.08588822
154884,93,368,0.07632065
154884,695,369,0.07619602
154884,531,431,0.07149356
154884,686,535,0.06482691
154884,776,539,0.0647852
154884,421,594,0.061341528
154884,2524,662,0.058232583
154884,358,668,0.057714526
154884,2654,707,0.05607537
154884,2653,726,0.055314094
154884,429,881,0.04890071
154884,1432,920,0.047838606
154884,2651,927,0.04774192
154884,1523,960,0.04674497
154884,439,1068,0.04373482
154884,364,1078,0.0435832
154884,68,1182,0.041001473
154884,354,1304,0.038572617
154884,2086,1314,0.03830131
154884,1,1325,0.03806055
154884,15,1423,0.036269233
154884,2652,1479,0.0349079
154884,2655,1504,0.034562957
154884,712,1852,0.028841443
154884,882,2024,0.02660906
154884,357,2026,0.026589846
154884,43,2432,0.021533342
154884,1188,3216,0.013067594
154884,553,3530,0.010173875
154884,1678,3752,0.008589326
154884,520,4128,0.0052892165
411468,8,7,0.5977994
87402,645,5,0.61666393
87402,252,56,0.399334
284330,1220,0,0.97423583
284330,3927,656,0.08628554
84714,408,17,0.5335876
84714,1413,1505,0.07509398
96373,412,0,0.8930839
400829,4919,51,0.36098185
428715,3002,0,0.8343736
428715,3810,7,0.4911387
428715,2598,562,0.15018873
428715,3078,635,0.14265972
428715,4081,2750,0.05141438
143535,838,0,0.80309397
143535,840,2,0.7399543
143535,2546,6,0.7064761
143535,2547,488,0.13880517
374310,451,17,0.553743
109011,403,2,0.80018485
109011,502,225,0.23064432
109011,395,262,0.2213268
358566,1171,0,0.8081764
358566,4777,297,0.073569685
358566,4773,789,0.04589919
358566,452,962,0.04048936
358566,4758,1157,0.03344134
358566,4568,1281,0.028771544
358566,453,1387,0.025773164
358566,4536,1590,0.020932395
358566,451,1617,0.020533452
358566,4567,3111,0.004325354
358566,4839,3797,0.001384983
389335,2528,1,0.8212778
389335,8,9,0.609493
389335,1461,54,0.44542006
389335,1462,105,0.3949343
389335,4499,418,0.26190886
389335,3075,1546,0.13475697
389335,492,2651,0.0763945
389335,3158,3721,0.032495018
389335,4950,4383,0.009443045
444369,5138,2,0.7212838
444369,5135,13,0.53147215
444369,5116,24,0.4952452
444369,5139,175,0.354584
254984,1553,0,0.8025029
254984,3941,8,0.3766611
254984,1041,108,0.18890339
254984,790,167,0.15766059
254984,3952,278,0.12552479
254984,1257,309,0.12128172
254984,3948,350,0.115660205
254984,2006,389,0.1116965
254984,3944,430,0.10670974
254984,1949,552,0.093919784
254984,3486,554,0.09351178
254984,2861,659,0.08400314
254984,3954,696,0.08137696
254984,20,765,0.076196596
254984,3951,1399,0.046490543
254984,3949,1468,0.04431667
254984,3945,1584,0.041109778
254984,1258,1986,0.032321565
254984,3956,2270,0.027302742
254984,1951,2353,0.02576485
254984,3962,2583,0.022422548
254984,2597,3043,0.016618943
254984,3960,3045,0.016617574
254984,3953,3475,0.011842212
254984,3963,3641,0.0102893235
254984,3950,4004,0.0072332183
254984,3947,4025,0.007131278
254984,3946,4256,0.0052917073
254984,3943,4325,0.004729328
254984,3965,4874,0.0019614333
254984,3955,5298,7.843946E-4
254984,3957,5718,0.0
254984,3961,5804,0.0
254984,3958,5840,0.0
254984,3964,5888,0.0
254984,3959,5925,0.0
254984,3942,5935,0.0
483634,1788,0,0.80260795
54548,203,63,0.42193353
54548,205,80,0.4027179
54548,2874,138,0.35060436
54548,1006,140,0.34993967
54548,1641,189,0.3233523
54548,1005,317,0.2755248
54548,36,527,0.21888043
54548,691,601,0.20629895
54548,1028,616,0.20469481
54548,401,1079,0.13303398
54548,2888,1162,0.123065256
54548,209,1286,0.10819956
54548,293,1427,0.08932161
54548,788,1778,0.059860397
54548,1423,2247,0.004576038
54548,2886,2257,0.0037493992
54548,1414,2601,5.092223E-4
54548,2214,2931,1.2445953E-4
54548,2221,3263,2.5350939E-5
54548,1204,3298,2.5350939E-5
54548,2881,3332,2.1220194E-5
54548,724,3339,2.1220194E-5
54548,1419,3410,4.1307426E-6
54548,637,5806,0.0
54547,204,13,0.5022146
54547,1457,14,0.4963244
54547,205,56,0.34856713
54547,1140,3220,0.030360237
81020,697,92,0.38099384
85169,185,0,0.8013619
85169,1914,3254,0.0083824005
87419,215,30,0.25703377
87419,4517,876,0.07083375
87419,1370,980,0.063898966
87419,20,1590,0.030319177
87419,1696,1663,0.026633287
87419,2842,1762,0.022583703
87419,1697,1913,0.01936207
87419,1227,1972,0.018361159
87419,1369,2442,0.012664459
87419,1368,2528,0.01165335
87419,1608,3005,0.004973919
87419,328,3825,1.5957716E-5
87419,1783,4061,1.9953693E-6
87419,3090,4274,0.0
87419,3705,5752,0.0
257790,333,0,0.858117
257790,46,121,0.14596212
257790,3779,1937,0.035027493
257790,3989,1961,0.03453387
257790,4041,2365,0.02715438
257790,3813,3021,0.018583497
257790,4084,3339,0.015324844
257790,4030,3347,0.015243613
257790,3812,3396,0.014803244
257790,4032,3570,0.013081226
257790,4036,3629,0.012404028
257790,4015,3658,0.0120191695
257790,4037,3781,0.010676958
257790,2586,4006,0.008682261
257790,3784,4123,0.0076042083
257790,4035,4222,0.0066212025
257790,1267,4356,0.005779913
257790,3787,4361,0.0057590413
257790,3991,4391,0.0054661366
257790,3778,4414,0.0052624815
257790,3781,4497,0.004763429
257790,3785,4687,0.0032753998
257790,3508,4705,0.0031110495
257790,3977,4776,0.0022449272
257790,3783,4853,6.5412273E-4
257790,3844,4855,6.5412273E-4
257790,3777,4856,6.5412273E-4
257790,3782,4858,6.325003E-4
257790,3788,4860,6.325003E-4
257790,3786,4862,6.325003E-4
257790,4031,5045,9.140424E-5
257790,4040,5190,2.162245E-5
257790,4027,5191,2.162245E-5
257790,4034,5193,2.162245E-5
257790,4014,5194,2.162245E-5
257790,4029,5195,2.162245E-5
257790,3990,5196,2.162245E-5
257790,4039,5206,2.162245E-5
257790,4028,5207,2.162245E-5
257790,3992,5214,2.162245E-5
257790,4038,5219,2.162245E-5
257790,4033,5563,0.0
476217,831,1177,0.15082178
377751,73,62,0.34627035
374326,4753,3,0.552092
374326,4836,13,0.47601187
374326,4490,136,0.27400124
374326,3465,644,0.14964794
374326,4852,657,0.14837107
374326,4181,912,0.12502943
374326,4981,1633,0.081230946
363961,4777,0,0.80220324
363961,2576,1,0.44001952
363961,4181,2,0.43248922
363961,8,3,0.42249954
363961,4836,4,0.41528305
363961,2518,6,0.36856478
363961,3465,7,0.36237696
363961,4726,8,0.3617429
363961,4180,9,0.35489407
363961,3761,10,0.35428897
363961,203,11,0.3508494
363961,2517,12,0.33080566
363961,205,13,0.3259499
363961,451,15,0.29764158
363961,452,16,0.29136795
363961,453,18,0.2752989
363961,4573,23,0.24014087
363961,4839,27,0.23348863
363961,4758,28,0.2333477
363961,785,31,0.21862133
363961,4318,33,0.21545587
363961,4728,54,0.17674024
363961,4867,80,0.16144691
363961,1466,84,0.15972419
363961,4574,219,0.124967396
363961,4491,223,0.12379754
363961,4869,286,0.113508485
363961,4833,2347,0.035426192
363961,4771,4980,0.006864393
374320,4922,0,0.8287986
374320,1351,2756,0.06372467
429108,8,34,0.3935743
94741,8,4,0.7256377
94741,785,8,0.6496687
94741,336,553,0.20496966
94741,338,877,0.16827476
137315,432,5,0.6428299
109830,505,2,0.5142237
109830,575,122,0.12557027
109830,574,295,0.06878525
109830,364,685,0.03949004
411465,8,1,0.55127805
411465,205,18,0.43425965
411465,454,534,0.17740634
411465,4752,756,0.1493185
404348,4887,33,0.5018532
404348,455,228,0.291341
429101,4537,178,0.13967314
429101,4536,208,0.13393953
125587,601,246,0.12645072
125587,583,378,0.10446876
120704,439,3,0.666327
120704,39,26,0.520873
165714,203,3,0.70753354
165714,538,6,0.6341026
165714,93,64,0.16825739
165714,2606,237,0.12436951
165714,2769,260,0.12131687
165714,582,567,0.091066636
165714,2731,693,0.08290382
165714,2950,716,0.0822273
165714,2949,945,0.07187521
165714,2951,966,0.071166635
165714,2948,1263,0.06029548
165714,2952,3468,0.008953208
292762,3052,0,0.80063474
102081,80,195,0.19164126
102081,65,226,0.1770094
102081,68,302,0.14716485
102081,72,309,0.14426878
102081,71,318,0.1418258
102081,70,693,0.08250382
102081,77,1427,0.051880866
102081,69,1722,0.04387892
102081,73,2589,0.024799688
102081,67,3047,0.01889837
102081,74,3895,0.008087682
102081,76,4617,0.0018570075
102081,75,4694,0.0010932739
102081,66,4700,9.936572E-4
102081,78,5597,0.0
102081,79,5918,0.0
226746,3015,22,0.5836498
226746,3014,57,0.49949804
226746,2594,73,0.47404733
226746,1461,879,0.2504444
83248,493,4,0.46224555
83248,8,78,0.3132319
83248,653,234,0.24585381
83248,203,269,0.22582078
83248,205,308,0.20321262
83248,3,323,0.19556765
83248,65,354,0.17861898
83248,204,384,0.16873859
83248,238,394,0.16546126
83248,247,419,0.16043262
83248,1471,456,0.14858107
83248,697,488,0.14164484
83248,73,493,0.14020751
83248,1529,611,0.117959
83248,224,641,0.11458391
83248,1400,805,0.09484044
83248,1520,918,0.08548971
83248,387,920,0.08546401
83248,252,923,0.08520574
83248,11,936,0.08463527
83248,22,1170,0.0699728
83248,75,1275,0.06417061
83248,1151,1297,0.063084014
83248,1048,1358,0.060468316
83248,1518,1400,0.05833121
83248,24,1491,0.05443703
83248,1192,1555,0.05258126
83248,1530,1633,0.049553327
83248,64,1697,0.04702966
83248,198,1798,0.043206673
83248,41,1813,0.04256305
83248,5404,1825,0.04230498
83248,588,1831,0.042223725
83248,587,1881,0.040720314
83248,2818,1947,0.03847744
83248,444,2066,0.034326434
83248,3707,2347,0.025301596
83248,5401,2388,0.023842456
83248,1776,2424,0.023076307
83248,40,2657,0.015469168
83248,369,2842,0.003992213
83248,1152,2925,0.0025934319
83248,1450,2930,0.0025244195
83248,405,2948,0.0022425696
83248,14,2975,0.0018383894
83248,5310,2980,0.0017431647
83248,1749,3107,9.4422273E-4
83248,680,3127,8.2339084E-4
83248,5400,3333,3.8811596E-4
83248,2977,3522,1.8293246E-4
83248,5307,3553,1.5035506E-4
83248,1598,3817,6.391657E-5
83248,4538,3924,6.264744E-5
83248,1428,4610,1.2691161E-6
83248,3924,4917,0.0
83248,3713,5031,0.0
83248,5355,5207,0.0
83248,2854,5463,0.0
386681,226,54,0.44193703
386681,4718,2623,0.10547019
169023,2685,0,0.8621993
169023,7,4,0.8022572
169023,6,429,0.25196937
169023,31,1221,0.10618577
169023,675,1700,0.06577419
169023,2986,1790,0.05806642
169023,926,3310,0.017322788
455527,1005,112,0.35281187
455527,1525,134,0.32453284
455527,68,232,0.26387087
455527,1006,249,0.25777727
371510,1553,0,0.8010524
371510,2576,86,0.314899
371510,4976,280,0.22051248
371510,4977,379,0.19662368
371510,4975,764,0.14104518
371510,3003,825,0.13508798
371510,4752,919,0.12671982
371510,4974,2923,0.032196824
404312,4704,2521,0.06008263
434309,5250,2,0.60179406
434309,5252,6,0.4564093
434309,5251,17,0.3914577
434309,5249,27,0.35090694
434309,4042,90,0.26641646
265813,3505,4,0.4753362
375069,3873,19,0.6409295
375069,4813,187,0.4046336
375069,4816,290,0.34771973
375069,4217,541,0.27222094
131164,489,97,0.32083333
131164,1335,112,0.3057764
131164,205,300,0.17580208
131164,679,817,0.06153366
284349,3978,0,0.8
304424,4569,669,0.106967345
84787,1558,3,0.52071613
84787,250,31,0.3821917
84787,1522,40,0.37061986
84787,251,44,0.3632962
84787,247,64,0.3285922
84787,576,74,0.32153112
137384,7,39,0.36530703
30002,8,1,0.77131814
30002,646,7,0.6688532
30002,458,12,0.6217175
30002,1,47,0.4965926
30002,334,71,0.4705789
30002,1605,457,0.29116586
30002,707,1042,0.21514289
30002,927,1106,0.20884824
30002,1543,1286,0.19381315
30002,2312,1575,0.17253883
30002,560,1728,0.16310321
30002,1425,3851,0.07492555
97811,2,1,0.8085589
97811,4,8,0.6539901
97811,3,9,0.6525956
97811,397,5055,0.008827285
16179,39,1,0.64497244
16179,1746,4,0.6087746
16179,614,706,0.1848107
16179,2714,845,0.16794139
16179,2614,1383,0.12019704
16179,1753,1670,0.10368502
16179,2729,3083,0.053141177
16179,2512,3807,0.032320015
16179,2556,4480,0.015149611
16179,2557,4575,0.013120899
16179,2555,5096,0.00336349
462407,3839,12,0.42042872
462407,3743,273,0.16558225
462407,5405,4060,0.0
170331,2991,0,0.8500922
170331,1361,1,0.71078193
170331,2992,2,0.70028895
170331,203,3,0.6897061
170331,1351,5,0.58171237
170331,248,6,0.41653714
420529,3761,1347,0.10137834
420529,503,3234,0.041323286
107121,395,119,0.20885952
107121,326,172,0.18755762
107121,435,429,0.13219775
107121,407,1240,0.054184973
107121,436,2056,0.021960748
107121,437,2119,0.020574255
67133,767,51,0.4474886
150379,333,0,1.0
150379,707,17,0.30743533
150379,1920,161,0.17235559
150379,426,283,0.13944946
150379,1346,5370,0.0
128287,242,559,0.25723848
207829,600,10,0.5903752
485745,633,13,0.5978531
171452,2991,0,0.81841373
75051,790,117,0.44400394
75051,594,235,0.3780859
75051,77,1760,0.16678081
75051,2524,3842,0.059070233
85390,93,0,0.9651052
85390,1312,986,0.08709285
109052,376,174,0.115717456
109052,377,351,0.09163466
109052,382,516,0.07896414
109052,534,576,0.07480033
109052,381,1007,0.05668779
109052,535,1026,0.05595661
109052,384,1103,0.053819243
109052,385,1248,0.04979287
109052,375,1309,0.047961075
109052,532,1423,0.045161776
109052,533,1480,0.043972187
109052,536,2264,0.028872129
109052,378,4283,0.0072989077
109052,383,4337,0.006880956
109052,380,4932,0.0036593499
109052,537,5008,0.0029902246
92600,368,695,0.14963287
477398,4575,0,0.8
477398,4574,1,0.7582504
477398,4578,2,0.68508315
128293,768,0,0.80345404
389663,4729,3,0.5284201
389663,3771,16,0.38017264
84763,203,53,0.5005121
84763,403,205,0.34106365
84763,653,1010,0.1576527
128298,885,0,0.85942894
128298,1362,1,0.6833882
128298,440,1113,0.017616006
264030,582,0,0.80253756
264030,1640,90,0.2892261
264030,1439,121,0.2692846
264030,2222,173,0.247558
54581,3662,39,0.26515794
351839,4839,250,0.12215598
274005,331,0,0.86689794
414912,4727,7,0.58369875
417416,453,6,0.4581345
417416,4839,90,0.26511225
417416,2576,188,0.22722511
417416,4536,198,0.22294635
417416,4728,945,0.133986
417416,4180,1363,0.11076721
417416,15,1530,0.103667796
417416,1526,2605,0.06744734
417416,4806,3252,0.051515445
417416,3809,3875,0.035916425
417416,3848,5050,0.008045901
417416,3991,5117,0.006617105
417416,3981,5189,0.0041462933
417416,3846,5217,0.0018470535
417416,3787,5230,0.001650957
417416,4190,5390,3.733077E-4
139700,162,39,0.2764037
139700,126,49,0.26047757
139700,124,231,0.15556625
139700,133,403,0.11895379
139700,132,482,0.10873415
139700,114,650,0.09185864
139700,116,740,0.085825905
139700,153,961,0.071176365
139700,1981,1479,0.04818877
139700,140,1579,0.04547145
139700,1160,2230,0.030620676
248943,645,49,0.34039614
186344,168,0,0.81767166
29034,7,29,0.432583
29034,1979,342,0.17682388
29034,650,363,0.17270073
29034,719,418,0.16248037
29034,846,691,0.11796667
29034,1897,738,0.11361008
29034,4416,899,0.09991132
29034,2656,929,0.09633184
29034,18,1024,0.09015686
29034,399,1367,0.0704503
29034,620,1878,0.048486765
29034,398,1896,0.047840606
29034,889,2056,0.040954273
29034,397,2392,0.029119384
29034,4412,2495,0.026049111
29034,2945,2711,0.020488542
29034,3837,3351,0.0072346963
29034,2976,3482,0.005465942
29034,4413,3521,0.0049765143
29034,4415,3577,0.0043647075
29034,4414,3579,0.0043609664
29034,4417,3821,5.7015865E-4
29034,4418,4022,1.8861848E-4
29034,850,4193,7.976596E-5
29034,2917,4244,6.132376E-5
140160,536,0,0.8731271
140160,113,28,0.24160829
140160,569,412,0.09891651
140160,6,464,0.09264534
140160,170,584,0.078136
140160,129,586,0.077885725
140160,1778,860,0.05806319
140160,160,1648,0.026819356
140160,159,1715,0.025090288
140160,898,2153,0.016333938
140160,1991,2231,0.015016486
140160,1160,2305,0.013934887
140160,134,2979,0.0057924963
140160,926,3457,0.0024968332
140160,830,4110,7.5939536E-4
120590,302,55,0.3339592
120590,64,87,0.27645165
120590,301,97,0.2722359
88629,493,1,0.566156
88629,73,15,0.4195544
88629,65,109,0.28614047
88629,413,535,0.19034211
88629,1165,1459,0.115472265
351851,205,2,0.7506741
351851,1005,5,0.708237
351851,483,51,0.46589476
351851,499,87,0.41980928
351851,3015,111,0.39556715
351851,288,175,0.35467088
351851,4242,249,0.31258613
351851,959,310,0.29309285
351851,715,428,0.26089963
351851,461,429,0.2608549
351851,1776,454,0.25577003
351851,4583,491,0.2503819
351851,4797,548,0.2396572
351851,967,796,0.20419411
351851,4582,884,0.1965114
351851,3941,1013,0.18305509
351851,82,1385,0.15354301
351851,3792,1393,0.15319608
351851,273,1609,0.1397605
351851,3761,1790,0.12947078
351851,4923,1798,0.128874
351851,1053,1899,0.12310713
351851,4922,2665,0.08836999
351851,484,2786,0.08489086
351851,969,2823,0.083797164
351851,4824,2850,0.082929194
351851,84,3373,0.065251715
351851,2926,3629,0.05797558
351851,2922,4625,0.030008469
184346,662,44,0.40443048
55492,1727,439,0.14046837
55492,705,2538,0.044598136
55492,353,2608,0.042975895
374485,3002,0,0.8370175
374485,453,102,0.22974545
407084,3761,4,0.38447773
429363,1413,0,0.80220777
429363,203,3,0.6397788
74037,592,136,0.12479846
74037,1529,172,0.11571996
74037,773,227,0.107764766
74037,438,233,0.10704689
74037,2346,295,0.09725219
74037,1978,322,0.093852915
74037,6,359,0.09071936
74037,1776,541,0.07613951
74037,2480,558,0.07395907
74037,340,620,0.070567176
74037,620,790,0.060493637
74037,440,804,0.059617307
74037,479,879,0.056152515
74037,703,920,0.05445562
74037,387,1075,0.04818673
74037,191,1123,0.04708879
74037,2080,1209,0.044189006
74037,1913,1283,0.041916307
74037,1914,1333,0.04068473
74037,2110,1352,0.040120978
74037,1641,1589,0.03355976
74037,372,1731,0.03092286
74037,532,1814,0.029632572
74037,1638,1859,0.029027263
74037,1639,1907,0.027989717
74037,33,1963,0.027103085
74037,3462,2089,0.025290368
74037,31,2204,0.023365367
74037,1509,2268,0.022555023
74037,1772,3128,0.013321472
74037,1516,3500,0.009434436
74037,1015,3554,0.008828672
74037,1715,4149,7.435672E-4
74037,2387,4569,6.065983E-5
74037,2386,4721,1.7096729E-5
74037,269,4866,1.3665528E-5
74037,5364,5400,0.0
340342,2528,0,0.8470363
476541,3770,4,0.64956796
212621,1992,423,0.2530092
212621,662,650,0.20245245
212621,72,729,0.19139013
212621,3087,807,0.17859924
212621,2790,945,0.16113721
212621,2130,4467,1.9828416E-5
212621,2131,4469,1.9828416E-5
351033,2576,241,0.35633698
351033,4881,492,0.28081074
351033,4869,1571,0.150767
426345,8,12,0.58083105
426345,785,923,0.12151491
426345,4499,1250,0.09067385
426345,5077,2024,0.05024534
101569,57,117,0.30261865
101569,61,160,0.27317253
101569,56,201,0.2509963
101569,60,2227,0.030169457
101569,59,2255,0.029350866
101569,58,2760,0.018229311
101569,63,2982,0.013767781
101569,62,3034,0.012763126
186366,762,17,0.47637457
82735,1614,58,0.2772914
82735,445,140,0.21197373
82735,367,205,0.1931902
82735,1687,313,0.16122533
82735,22,332,0.15705542
82735,591,355,0.1523063
82735,1654,387,0.14889948
82735,1677,399,0.14678062
82735,1165,729,0.10295875
82735,387,1990,0.025437288
74795,1329,3,0.73474634
74795,65,5,0.67742527
74795,46,6,0.67677766
74795,68,36,0.5666158
74795,364,37,0.56025475
74795,439,86,0.4520664
74795,801,92,0.44474027
74795,66,221,0.35045776
74795,331,418,0.2911763
74795,804,2005,0.11372056
143757,93,2,0.7147969
143757,2550,130,0.2962714
143757,592,144,0.28309083
143757,1520,1196,0.0882586
143757,251,2011,0.0550354
143757,2549,3461,0.025185851
143757,290,3639,0.022118015
143757,2548,5315,0.0013346573
168424,1522,131,0.20598343
168424,65,178,0.18077195
168424,1532,219,0.1658591
168424,24,307,0.14701274
168424,2976,621,0.10750752
168424,531,952,0.08228834
168424,227,1381,0.0640128
